853,0,3,"Boulos, Miss. Nourelain",female,9,1,1,2678,15.2458,,C,,0,Miss.
854,1,1,"Lines, Miss. Mary Conover",female,16,0,1,PC 17592,39.4,D28,S,D,28,Miss.
855,0,2,"Carter, Mrs. Ernest Courtenay (Lilian Hughes)",female,44,1,0,244252,26,,S,,0,Mrs.
856,1,3,"Aks, Mrs. Sam (Leah Rosen)",female,18,0,1,392091,9.35,,S,,0,Mrs.
857,1,1,"Wick, Mrs. George Dennick (Mary Hitchcock)",female,45,1,1,36928,164.8667,,S,,0,Mrs.
858,1,1,"Daly, Mr. Peter Denis ",male,51,0,0,113055,26.55,E17,S,E,17,Mr.
859,1,3,"Baclini, Mrs. Solomon (Latifa Qurban)",female,24,0,3,2666,19.2583,,C,,0,Mrs.
860,0,3,"Razi, Mr. Raihed",male,,0,0,2629,7.2292,,C,,0,Mr.
861,0,3,"Hansen, Mr. Claus Peter",male,41,2,0,350026,14.1083,,S,,0,Mr.
862,0,2,"Giles, Mr. Frederick Edward",male,21,1,0,28134,11.5,,S,,0,Mr.
863,1,1,"Swift, Mrs. Frederick Joel (Margaret Welles Barron)",female,48,0,0,17466,25.9292,D17,S,D,17,Mrs.
864,0,3,"Sage, Miss. Dorothy Edith ""Dolly""",female,,8,2,CA. 2343,69.55,,S,,0,Miss.
865,0,2,"Gill, Mr. John William",male,24,0,0,233866,13,,S,,0,Mr.
866,1,2,"Bystrom, Mrs. (Karolina)",female,42,0,0,236852,13,,S,,0,Mrs.
867,1,2,"Duran y More, Miss. Asuncion",female,27,1,0,SC/PARIS 2149,13.8583,,C,,0,Miss.
868,0,1,"Roebling, Mr. Washington Augustus II",male,31,0,0,PC 17590,50.4958,A24,S,A,24,Mr.
869,0,3,"van Melkebeke, Mr. Philemon",male,,0,0,345777,9.5,,S,,0,Mr.
870,1,3,"Johnson, Master. Harold Theodor",male,4,1,1,347742,11.1333,,S,,0,Master.
871,0,3,"Balkic, Mr. Cerin",male,26,0,0,349248,7.8958,,S,,0,Mr.
872,1,1,"Beckwith, Mrs. Richard Leonard (Sallie Monypeny)",female,47,1,1,11751,52.5542,D35,S,D,35,Mrs.
873,0,1,"Carlsson, Mr. Frans Olof",male,33,0,0,695,5,B51 B53 B55,S,B,51,Mr.
874,0,3,"Vander Cruyssen, Mr. Victor",male,47,0,0,345765,9,,S,,0,Mr.
875,1,2,"Abelson, Mrs. Samuel (Hannah Wizosky)",female,28,1,0,P/PP 3381,24,,C,,0,Mrs.
876,1,3,"Najib, Miss. Adele Kiamie ""Jane""",female,15,0,0,2667,7.225,,C,,0,Miss.
877,0,3,"Gustafsson, Mr. Alfred Ossian",male,20,0,0,7534,9.8458,,S,,0,Mr.
878,0,3,"Petroff, Mr. Nedelio",male,19,0,0,349212,7.8958,,S,,0,Mr.
879,0,3,"Laleff, Mr. Kristo",male,,0,0,349217,7.8958,,S,,0,Mr.
880,1,1,"Potter, Mrs. Thomas Jr (Lily Alexenia Wilson)",female,56,0,1,11767,83.1583,C50,C,C,50,Mrs.
881,1,2,"Shelley, Mrs. William (Imanita Parrish Hall)",female,25,0,1,230433,26,,S,,0,Mrs.
882,0,3,"Markun, Mr. Johann",male,33,0,0,349257,7.8958,,S,,0,Mr.
883,0,3,"Dahlberg, Miss. Gerda Ulrika",female,22,0,0,7552,10.5167,,S,,0,Miss.
884,0,2,"Banfield, Mr. Frederick James",male,28,0,0,C.A./SOTON 34068,10.5,,S,,0,Mr.
885,0,3,"Sutehall, Mr. Henry Jr",male,25,0,0,SOTON/OQ 392076,7.05,,S,,0,Mr.
886,0,3,"Rice, Mrs. William (Margaret Norton)",female,39,0,5,382652,29.125,,Q,,0,Mrs.
887,0,2,"Montvila, Rev. Juozas",male,27,0,0,211536,13,,S,,0,Rev.
888,1,1,"Graham, Miss. Margaret Edith",female,19,0,0,112053,30,B42,S,B,42,Miss.
889,0,3,"Johnston, Miss. Catherine Helen ""Carrie""",female,,1,2,W./C. 6607,23.45,,S,,0,Miss.
890,1,1,"Behr, Mr. Karl Howell",male,26,0,0,111369,30,C148,C,C,148,Mr.
891,0,3,"Dooley, Mr. Patrick",male,32,0,0,370376,7.75,,Q,,0,Mr.
